Date,US 2-Year Bond Yield Historical ,US 10-Year Bond Yield Historical ,Date,Japan 2-Year Bond Yield Historical ,Japan 10-Year Bond Yield Historical 
01/01/2024,4.25,3.898,01/03/2024,0.049,0.628
01/02/2024,4.324,3.941,01/04/2024,0.051,0.617
01/03/2024,4.333,3.92,01/05/2024,0.037,0.601
01/04/2024,4.387,4.003,01/08/2024,0.032,0.609
01/05/2024,4.393,4.051,01/09/2024,0.027,0.583
01/08/2024,4.375,4.027,01/10/2024,0.022,0.587
01/09/2024,4.366,4.015,01/11/2024,0.016,0.603
01/10/2024,4.36,4.03,01/12/2024,0.01,0.592
01/11/2024,4.249,3.975,01/14/2024,-0.004,0.568
01/12/2024,4.146,3.939,01/15/2024,-0.001,0.558
01/15/2024,4.188,3.968,01/16/2024,0.022,0.592
01/16/2024,4.222,3.986,01/17/2024,0.022,0.611
01/17/2024,4.361,4.054,01/18/2024,0.037,0.656
01/18/2024,4.354,4.106,01/19/2024,0.032,0.671
01/19/2024,4.389,4.142,01/21/2024,0.022,0.655
01/22/2024,4.393,4.13,01/22/2024,0.027,0.652
01/23/2024,4.372,4.107,01/23/2024,0.026,0.64
01/24/2024,4.384,4.132,01/24/2024,0.066,0.722
01/25/2024,4.299,4.18,01/25/2024,0.066,0.749
01/26/2024,4.357,4.12,01/26/2024,0.047,0.716
01/29/2024,4.322,4.139,01/28/2024,0.041,0.705
01/30/2024,4.339,4.076,01/29/2024,0.057,0.726
01/31/2024,4.209,4.036,01/30/2024,0.052,0.712
02/01/2024,4.211,3.918,01/31/2024,0.091,0.736
02/02/2024,4.372,3.882,02/01/2024,0.087,0.697
02/05/2024,4.474,4.024,02/02/2024,0.096,0.663
02/06/2024,4.399,4.162,02/04/2024,0.104,0.705
02/07/2024,4.427,4.09,02/05/2024,0.112,0.721
02/08/2024,4.46,4.115,02/06/2024,0.112,0.719
02/09/2024,4.486,4.158,02/07/2024,0.107,0.706
02/12/2024,4.48,4.177,02/08/2024,0.097,0.697
02/13/2024,4.67,4.179,02/09/2024,0.117,0.721
02/14/2024,4.582,4.326,02/12/2024,0.117,0.717
02/15/2024,4.578,4.261,02/13/2024,0.127,0.725
02/16/2024,4.644,4.234,02/14/2024,0.144,0.756
02/19/2024,4.654,4.281,02/15/2024,0.136,0.729
02/20/2024,4.614,4.296,02/16/2024,0.142,0.731
02/21/2024,4.668,4.317,02/18/2024,0.138,0.725
02/22/2024,4.714,4.275,02/19/2024,0.149,0.731
02/23/2024,4.688,4.319,02/20/2024,0.152,0.731
02/26/2024,4.731,4.331,02/21/2024,0.152,0.726
02/27/2024,4.693,4.248,02/22/2024,0.161,0.716
02/28/2024,4.644,4.281,02/25/2024,0.153,0.698
02/29/2024,4.623,4.303,02/26/2024,0.162,0.687
03/01/2024,4.533,4.266,02/27/2024,0.167,0.691
03/04/2024,4.612,4.254,02/28/2024,0.167,0.7
03/05/2024,4.562,4.186,02/29/2024,0.18,0.715
03/06/2024,4.562,4.217,03/01/2024,0.18,0.716
03/07/2024,4.503,4.151,03/03/2024,0.169,0.701
03/08/2024,4.478,4.108,03/04/2024,0.176,0.713
03/11/2024,4.538,4.089,03/05/2024,0.175,0.702
03/12/2024,4.584,4.077,03/06/2024,0.185,0.715
03/13/2024,4.632,4.098,03/07/2024,0.19,0.732
03/14/2024,4.694,4.151,03/08/2024,0.195,0.735
03/15/2024,4.732,4.188,03/10/2024,0.202,0.758
03/18/2024,4.736,4.292,03/11/2024,0.196,0.764
03/19/2024,4.687,4.308,03/12/2024,0.196,0.77
03/20/2024,4.604,4.328,03/13/2024,0.195,0.761
03/21/2024,4.643,4.293,03/14/2024,0.195,0.781
03/22/2024,4.595,4.277,03/15/2024,0.186,0.785
03/25/2024,4.63,4.269,03/17/2024,0.186,0.777
03/26/2024,4.593,4.202,03/18/2024,0.181,0.756
03/27/2024,4.568,4.249,03/19/2024,0.175,0.732
03/28/2024,4.628,4.238,03/20/2024,0.175,0.724
04/01/2024,4.712,4.188,03/21/2024,0.2,0.745
04/02/2024,4.693,4.206,03/22/2024,0.205,0.742
04/03/2024,4.672,4.21,03/24/2024,0.196,0.718
04/04/2024,4.645,4.317,03/25/2024,0.199,0.73
04/05/2024,4.751,4.353,03/26/2024,0.2,0.739
04/08/2024,4.793,4.351,03/27/2024,0.194,0.722
04/09/2024,4.743,4.307,03/28/2024,0.189,0.706
04/10/2024,4.973,4.4,03/29/2024,0.181,0.726
04/11/2024,4.952,4.422,03/31/2024,0.191,0.732
04/12/2024,4.894,4.362,04/01/2024,0.191,0.74
04/15/2024,4.925,4.546,04/02/2024,0.195,0.745
04/16/2024,4.985,4.584,04/03/2024,0.19,0.765
04/17/2024,4.934,4.517,04/04/2024,0.194,0.775
04/18/2024,4.99,4.61,04/05/2024,0.214,0.77
04/19/2024,4.988,4.669,04/07/2024,0.215,0.785
04/22/2024,4.973,4.589,04/08/2024,0.23,0.784
04/23/2024,4.937,4.637,04/09/2024,0.226,0.785
04/24/2024,4.931,4.623,04/10/2024,0.235,0.796
04/25/2024,5,4.61,04/11/2024,0.27,0.855
04/26/2024,4.993,4.607,04/12/2024,0.276,0.861
04/29/2024,4.979,4.648,04/14/2024,0.268,0.845
04/30/2024,5.037,4.704,04/15/2024,0.272,0.86
05/01/2024,4.969,4.663,04/16/2024,0.28,0.867
